pushedAt,updatedAt,homepageUrl,licenseInfo,archivedAt,url,stargazerCount,createdAt,isFork,isInOrganization,forkCount,shortDescriptionHTML,primaryLanguage,latestRelease
2023-01-03T10:49:48Z,2025-06-05T11:18:12Z,https://atom.io,MIT License,2023-03-03T15:28:55Z,https://github.com/atom/atom,60506,2012-01-20T18:18:21Z,False,True,17330,"<img class=""emoji"" title="":atom:"" alt="":atom:"" src=""https://github.githubassets.com/images/icons/emoji/atom.png"" height=""20"" width=""20"" align=""absmiddle""> The hackable text editor",JavaScript,2022-03-08T09:58:25Z
2024-04-12T17:43:16Z,2025-06-04T17:46:36Z,https://angularjs.org,MIT License,2024-04-12T17:44:09Z,https://github.com/angular/angular.js,58753,2010-01-06T00:34:37Z,False,True,27380,AngularJS - HTML enhanced for web apps!,JavaScript,
2021-10-19T22:38:47Z,2025-06-05T08:06:18Z,,GNU General Public License v3.0,2021-10-22T16:16:28Z,https://github.com/GitSquared/edex-ui,42271,2017-01-28T09:35:02Z,False,False,2728,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring &amp; touchscreen support.",JavaScript,2021-10-18T20:27:57Z
2023-11-28T03:26:23Z,2025-06-05T10:02:57Z,,MIT License,2024-04-26T14:17:29Z,https://github.com/dylanaraps/pure-bash-bible,39061,2018-06-13T01:39:33Z,False,False,3491,📖 A collection of pure bash alternatives to external processes.,Shell,
2023-09-29T13:45:16Z,2025-06-05T11:08:37Z,,MIT License,2023-09-29T14:10:34Z,https://github.com/nativefier/nativefier,35203,2015-07-05T05:56:42Z,False,True,2228,Make any web page a desktop application,TypeScript,2023-08-25T18:12:43Z
2023-04-02T03:19:43Z,2025-06-05T07:08:45Z,,MIT License,2023-12-19T03:19:13Z,https://github.com/testerSunshine/12306,34040,2017-05-17T12:23:40Z,False,False,9762,12306智能刷票，订票,Python,2019-12-06T03:25:07Z
2023-01-17T19:30:05Z,2025-06-05T06:55:12Z,http://afnetworking.com,MIT License,2023-01-17T19:31:10Z,https://github.com/AFNetworking/AFNetworking,33471,2011-05-31T21:28:44Z,False,True,10485,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",Objective-C,2020-04-20T02:22:29Z
2022-06-12T08:19:24Z,2025-06-05T04:34:22Z,http://brackets.io,MIT License,2021-09-06T22:57:33Z,https://github.com/adobe/brackets,33195,2011-12-07T21:14:40Z,False,True,7580,"An open source code editor for the web, written in JavaScript, HTML and CSS.",JavaScript,2020-04-06T06:09:32Z
2024-08-16T15:26:57Z,2025-06-05T07:03:40Z,,MIT License,2025-02-10T03:53:02Z,https://github.com/Chanzhaoyu/chatgpt-web,31949,2023-02-09T03:21:37Z,False,False,11203,用 Express 和 Vue3 搭建的 ChatGPT 演示网页,Vue,2023-10-11T08:18:46Z
2024-04-25T22:32:47Z,2025-06-05T08:56:37Z,https://en.wikipedia.org/wiki/MS-DOS,MIT License,2024-04-25T22:33:16Z,https://github.com/microsoft/MS-DOS,31222,2018-06-25T18:26:02Z,False,True,4468,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",Assembly,
2023-05-25T09:11:07Z,2025-06-04T22:18:36Z,https://blueimp.github.io/jQuery-File-Upload/,MIT License,2023-05-25T09:14:27Z,https://github.com/blueimp/jQuery-File-Upload,30911,2010-12-01T15:35:32Z,False,False,7897,"File Upload widget with multiple file selection, drag&amp;drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file upload…",PHP,
2022-11-26T19:43:12Z,2025-06-05T07:18:28Z,http://phantomjs.org,"BSD 3-Clause ""New"" or ""Revised"" License",2023-05-30T02:14:27Z,https://github.com/ariya/phantomjs,29491,2010-12-27T08:18:58Z,False,False,5747,Scriptable Headless Browser,C++,
2024-11-08T03:07:42Z,2025-06-05T10:36:47Z,,GNU General Public License v3.0,2024-11-13T19:49:39Z,https://github.com/iperov/DeepFaceLive,28764,2020-12-15T12:19:22Z,False,False,603,Real-time face swap for PC streaming or video calls,Python,2023-01-21T09:26:53Z
2023-08-02T06:02:10Z,2025-06-05T07:34:04Z,,GNU General Public License v2.0,2023-08-10T14:55:19Z,https://github.com/acheong08/ChatGPT,28044,2022-12-03T14:35:24Z,False,False,4485,Reverse engineered ChatGPT API,Python,2023-07-20T05:28:31Z
2023-11-11T13:11:31Z,2025-06-05T11:21:37Z,,GNU Affero General Public License v3.0,2023-11-11T23:14:45Z,https://github.com/svc-develop-team/so-vits-svc,27172,2023-03-10T09:31:09Z,False,True,5002,SoftVC VITS Singing Voice Conversion,Python,
